"Day","Month","Year","Record","Chain","Streak"
"1","3","2021","2675","13","40"
"2","3","2021","2688","13","41"
"3","3","2021","2704","16","42"
"4","3","2021","2720","16","43"
"5","3","2021","2726","6","44"
"6","3","2021","2733","7","45"
"7","3","2021","2749","16","46"
"8","3","2021","2764","15","47"
"9","3","2021","2780","16","48"
"10","3","2021","2787","7","49"
"11","3","2021","2805","18","50"
"12","3","2021","2816","11","51"
"13","3","2021","2826","10","52"
"14","3","2021","2840","14","53"
"15","3","2021","2854","14","54"
"16","3","2021","2869","15","55"
"17","3","2021","2880","11","56"
"18","3","2021","2893","13","57"
"19","3","2021","2901","8","58"
"20","3","2021","2903","2","59"
"21","3","2021","2911","8","60"
"22","3","2021","2923","12","61"
"23","3","2021","2939","16","62"
"24","3","2021","2946","7","63"
"25","3","2021","2957","11","64"
"26","3","2021","2960","3","65"
"27","3","2021","2962","2","66"
"28","3","2021","2971","9","67"
"29","3","2021","2980","9","68"
"30","3","2021","2995","15","69"
"31","3","2021","3009","14","70"
"1","4","2021","3018","9","71"
"2","4","2021","3026","8","72"
"3","4","2021","3028","2","73"
"4","4","2021","3030","2","74"
"5","4","2021","3041","11","75"
"6","4","2021","3055","14","76"
"7","4","2021","3068","13","77"
"8","4","2021","3082","14","78"
"9","4","2021","3094","12","79"
"10","4","2021","3095","1","80"
"11","4","2021","3104","9","81"
"12","4","2021","3114","10","82"
"13","4","2021","3123","9","83"
"14","4","2021","3135","12","84"
"15","4","2021","3146","11","85"
"16","4","2021","3152","6","86"
"17","4","2021","3154","2","87"
"18","4","2021","3160","6","88"
"19","4","2021","3166","6","89"
"20","4","2021","3177","11","90"
"21","4","2021","3187","10","91"
"22","4","2021","3194","7","92"
"23","4","2021","3195","1","93"
"24","4","2021","3196","1","94"
"25","4","2021","3208","12","95"
"26","4","2021","3213","5","96"
"27","4","2021","3220","7","97"
"28","4","2021","3231","11","98"
"29","4","2021","3241","10","99"
"30","4","2021","3245","4","100"
"1","5","2021","3246","1","101"
"2","5","2021","3247","1","102"
"3","5","2021","3248","1","103"
"4","5","2021","3256","8","104"
"5","5","2021","3263","7","105"
"6","5","2021","3271","8","106"
"7","5","2021","3272","1","107"
"8","5","2021","3274","2","108"
"9","5","2021","3282","8","109"
"10","5","2021","3283","1","110"
"11","5","2021","3284","1","111"
"12","5","2021","3285","1","112"
"17","5","2021","3295","9","0"
"18","5","2021","3303","8","1"
"19","5","2021","3309","6","2"
"22","5","2021","3323","6","0"
"23","5","2021","3333","10","1"
"24","5","2021","3341","8","2"
"25","5","2021","3350","9","3"
"26","5","2021","3359","9","4"
"27","5","2021","3368","9","5"
"28","5","2021","3369","1","6"
"29","5","2021","3369","0","7"
"30","5","2021","3380","11","8"
"31","5","2021","3389","9","9"
"1","6","2021","3398","9","10"
"2","6","2021","3407","9","11"
"3","6","2021","3414","7","12"
"6","6","2021","3422","7","0"
"7","6","2021","3432","10","1"
"8","6","2021","3440","8","2"
"9","6","2021","3448","8","3"
"12","6","2021","3457","1","0"
"13","6","2021","3468","11","1"
"14","6","2021","3478","10","2"
"15","6","2021","3484","6","3"
"16","6","2021","3491","7","4"
"17","6","2021","3500","9","5"
"20","6","2021","3510","9","0"
"21","6","2021","3520","10","1"
"22","6","2021","3529","9","2"
"23","6","2021","3538","9","3"
"26","6","2021","3548","2","0"
"27","6","2021","3555","7","1"
"28","6","2021","3563","8","2"
"29","6","2021","3570","7","3"
"30","6","2021","3575","5","4"
"3","7","2021","3580","1","0"
"4","7","2021","3586","6","1"
"5","7","2021","3594","8","2"
"6","7","2021","3603","9","3"
"7","7","2021","3611","8","4"
"12","7","2021","3624","7","0"
"13","7","2021","3630","6","1"
"14","7","2021","3638","8","2"
"15","7","2021","3645","7","3"
"1","8","2021","3656","8","0"
"2","8","2021","3665","9","1"
"3","8","2021","3673","8","2"
"4","8","2021","3681","8","3"
"8","8","2021","3695","7","0"
"9","8","2021","3703","8","1"
"10","8","2021","3710","7","2"
"15","8","2021","3730","11","0"
"16","8","2021","3740","10","1"
"17","8","2021","3744","4","2"
"18","8","2021","3754","10","3"
"19","8","2021","3759","5","4"
"20","8","2021","3764","5","5"
"21","8","2021","3765","1","6"
"22","8","2021","3772","7","7"
"23","8","2021","3782","10","8"
"24","8","2021","3790","8","9"
"25","8","2021","3798","8","10"
"26","8","2021","3806","8","11"
"27","8","2021","3808","2","12"
"28","8","2021","3811","3","13"
"29","8","2021","3816","5","14"
"30","8","2021","3823","7","15"
"31","8","2021","3830","7","16"
"1","9","2021","3839","9","17"
"2","9","2021","3847","8","18"
"5","9","2021","3859","10","0"
"6","9","2021","3868","9","1"
"7","9","2021","3879","11","2"
"8","9","2021","3887","8","3"
"9","9","2021","3892","5","4"
"13","9","2021","3900","8","0"
"14","9","2021","3907","7","1"
"15","9","2021","3911","4","2"
"16","9","2021","3918","7","3"
"17","9","2021","3924","6","4"
"18","9","2021","3925","1","5"
